     #Energy           s          py          pz          px         dxy         dyz         dz2         dxz         dx2       tot  
    10.74275     0.01062     0.02893     0.03501     0.02893     0.08005     0.04624     0.10840     0.04622     0.08005     0.46445
    10.76175     0.00856     0.02362     0.03112     0.02362     0.05189     0.03023     0.08109     0.03023     0.05188     0.33224
    10.78075     0.01000     0.02439     0.03939     0.02439     0.05854     0.03021     0.09379     0.03021     0.05854     0.36945
    10.79975     0.01332     0.02952     0.05468     0.02952     0.07145     0.03343     0.11170     0.03343     0.07145     0.44850
    10.81875     0.01357     0.03599     0.05280     0.03167     0.06932     0.03611     0.10800     0.03569     0.06963     0.45278
    10.83775     0.01504     0.03842     0.06193     0.03486     0.08490     0.04308     0.11890     0.04274     0.08515     0.52502
    10.85575     0.01374     0.03113     0.05628     0.02884     0.07516     0.03763     0.10270     0.03741     0.07533     0.45822
    10.87475     0.02022     0.02828     0.07906     0.02778     0.08524     0.03835     0.11620     0.03830     0.08528     0.51871
    10.89375     0.02003     0.03259     0.08405     0.05003     0.08662     0.04227     0.10810     0.04394     0.08537     0.55300
    10.91275     0.01942     0.03057     0.07980     0.03057     0.08733     0.04916     0.10670     0.04916     0.08733     0.54004
    10.93175     0.01675     0.03062     0.06989     0.03063     0.07589     0.04418     0.10200     0.04418     0.07589     0.49003
    10.95075     0.01590     0.02863     0.05573     0.02863     0.06522     0.03755     0.09971     0.03755     0.06522     0.43414
    10.96975     0.01599     0.03171     0.06154     0.03171     0.06695     0.04610     0.11060     0.04610     0.06695     0.47765
    10.98875     0.01474     0.03184     0.05367     0.03184     0.07066     0.04792     0.09611     0.04792     0.07066     0.46536
    11.00675     0.01934     0.03415     0.06073     0.03415     0.07358     0.06341     0.09549     0.06341     0.07358     0.51784
    11.02575     0.01958     0.03608     0.10230     0.03608     0.09889     0.07574     0.14820     0.07575     0.09889     0.69151
    11.04475     0.01653     0.03461     0.08526     0.03461     0.08388     0.05752     0.11700     0.05752     0.08389     0.57082
    11.06375     0.01283     0.03068     0.04075     0.03068     0.05950     0.04160     0.07340     0.04160     0.05950     0.39054
    11.08275     0.01257     0.03141     0.03605     0.03141     0.05895     0.03931     0.07188     0.03931     0.05895     0.37984
    11.10175     0.01310     0.03346     0.03605     0.03435     0.06491     0.04182     0.07549     0.04186     0.06492     0.40596
    11.12075     0.02061     0.04860     0.06807     0.04944     0.11530     0.06701     0.11310     0.06705     0.11530     0.66448
    11.13875     0.01885     0.04242     0.04241     0.04185     0.09372     0.08340     0.08839     0.08338     0.09372     0.58814
    11.15775     0.01669     0.03783     0.02932     0.03727     0.07629     0.05265     0.07672     0.05262     0.07629     0.45568
    11.17675     0.01983     0.04489     0.02952     0.04442     0.08306     0.05545     0.09615     0.05543     0.08306     0.51181
    11.19575     0.01798     0.03741     0.02740     0.03707     0.06851     0.05314     0.09457     0.05309     0.06855     0.45772
    11.21475     0.01547     0.02843     0.02552     0.02837     0.06090     0.04970     0.09316     0.04968     0.06094     0.41217
    11.23375     0.01787     0.03033     0.03381     0.03029     0.07178     0.05509     0.09600     0.05507     0.07181     0.46205
    11.25275     0.01679     0.03287     0.03141     0.03284     0.07415     0.05958     0.09923     0.05956     0.07417     0.48060
    11.27075     0.01663     0.03589     0.03265     0.03589     0.07693     0.06058     0.10500     0.06058     0.07693     0.50108
    11.28975     0.01458     0.03684     0.03207     0.03692     0.07389     0.05702     0.09535     0.05705     0.07383     0.47755
    11.30875     0.01737     0.03820     0.03829     0.03832     0.08367     0.05641     0.11480     0.05647     0.08358     0.52711
    11.32775     0.02105     0.03969     0.04248     0.03969     0.07375     0.06262     0.11690     0.06262     0.07375     0.53255
    11.34675     0.01802     0.03216     0.03505     0.03216     0.06157     0.04904     0.08567     0.04904     0.06157     0.42428
    11.36575     0.01656     0.02577     0.03223     0.02577     0.05574     0.03829     0.07661     0.03829     0.05574     0.36500
    11.38475     0.01969     0.02569     0.03682     0.02569     0.05348     0.03389     0.06929     0.03389     0.05348     0.35192
    11.40375     0.02316     0.02653     0.04715     0.02653     0.05993     0.03448     0.06236     0.03448     0.05993     0.37455
    11.42175     0.02127     0.05608     0.05515     0.05521     0.08266     0.03767     0.06196     0.03764     0.08337     0.49101
    11.44075     0.02415     0.05658     0.07068     0.05569     0.08715     0.04508     0.06587     0.04505     0.08787     0.53812
    11.45975     0.02380     0.03099     0.05613     0.03037     0.06624     0.04265     0.05216     0.04263     0.06674     0.41171
    11.47875     0.02600     0.03492     0.07020     0.03484     0.07028     0.05830     0.07079     0.05829     0.07035     0.49397
    11.49775     0.03902     0.10920     0.08098     0.10920     0.16380     0.09297     0.18050     0.09297     0.16380     1.03244
    11.51675     0.01554     0.03992     0.05390     0.03993     0.07194     0.06156     0.07019     0.06156     0.07194     0.48648
    11.53575     0.01821     0.04228     0.05734     0.04228     0.07066     0.07511     0.06725     0.07511     0.07066     0.51890
    11.55375     0.02802     0.07041     0.05642     0.06974     0.15120     0.10560     0.07893     0.10520     0.15290     0.81842
    11.57275     0.02356     0.03412     0.05855     0.03430     0.10560     0.09901     0.06813     0.09912     0.10510     0.62749
    11.59175     0.01819     0.02571     0.04952     0.02596     0.09139     0.07448     0.05362     0.07462     0.09075     0.50424
    11.61075     0.01658     0.02559     0.04578     0.02559     0.08138     0.07051     0.05599     0.07051     0.08138     0.47331
    11.62975     0.01726     0.03038     0.05722     0.03038     0.08911     0.08127     0.05733     0.08127     0.08911     0.53333
    11.64875     0.01737     0.03737     0.04388     0.03737     0.10910     0.07551     0.06900     0.07551     0.10910     0.57421
    11.66775     0.01377     0.01601     0.04270     0.01601     0.07533     0.05741     0.05373     0.05741     0.07533     0.40770
    11.68575     0.03188     0.05740     0.06653     0.05740     0.13030     0.09081     0.09028     0.09080     0.13030     0.74570
    11.70475     0.02315     0.04421     0.04449     0.04419     0.09922     0.08421     0.06494     0.08417     0.09925     0.58783
    11.72375     0.01266     0.02521     0.03343     0.02518     0.05591     0.05015     0.03617     0.05009     0.05596     0.34476
    11.74275     0.01169     0.02415     0.03896     0.02411     0.04883     0.04422     0.03501     0.04415     0.04888     0.32000
    11.76175     0.01800     0.04759     0.04943     0.04755     0.10760     0.06148     0.05352     0.06140     0.10770     0.55427
    11.78075     0.01637     0.03380     0.04895     0.03376     0.06446     0.05025     0.05540     0.05017     0.06452     0.41768
    11.79975     0.02081     0.06362     0.05828     0.06370     0.08538     0.05511     0.07998     0.05528     0.08526     0.56742
    11.81875     0.02829     0.05798     0.08388     0.05808     0.11240     0.08630     0.07862     0.08648     0.11230     0.70433
    11.83675     0.02219     0.05600     0.06593     0.05592     0.08020     0.08144     0.05611     0.08144     0.08022     0.57945
    11.85575     0.02289     0.06137     0.07153     0.06118     0.08276     0.06409     0.05095     0.06409     0.08279     0.56165
    11.87475     0.02507     0.06542     0.09856     0.06518     0.07817     0.06970     0.06117     0.06970     0.07823     0.61120
    11.89375     0.02260     0.05168     0.07423     0.05141     0.07123     0.05673     0.07044     0.05673     0.07128     0.52633
    11.91275     0.01875     0.04927     0.07548     0.04963     0.07336     0.05314     0.07347     0.05315     0.07329     0.51954
    11.93175     0.02147     0.06134     0.08756     0.06173     0.08686     0.05805     0.07732     0.05805     0.08679     0.59917
    11.95075     0.02538     0.06783     0.11840     0.06823     0.10200     0.06285     0.08331     0.06286     0.10200     0.69286
    11.96875     0.02484     0.05923     0.12260     0.05926     0.10130     0.05950     0.07720     0.05946     0.10100     0.66439
    11.98775     0.02780     0.06297     0.16120     0.06302     0.08444     0.07439     0.07339     0.07429     0.08389     0.70539
    12.00675     0.02713     0.07830     0.10910     0.07835     0.09173     0.08636     0.07283     0.08625     0.09110     0.72115
    12.02575     0.01960     0.07805     0.08018     0.07796     0.08855     0.07930     0.06076     0.07946     0.08943     0.65329
    12.04475     0.01300     0.04734     0.06315     0.04725     0.07085     0.07526     0.04383     0.07543     0.07178     0.50789
    12.06375     0.01838     0.05302     0.06236     0.05302     0.07788     0.09149     0.05270     0.09149     0.07788     0.57822
    12.08275     0.01651     0.05192     0.05681     0.05224     0.07812     0.08384     0.04233     0.08311     0.07837     0.54325
    12.10175     0.03132     0.07807     0.10940     0.07880     0.09520     0.13420     0.06032     0.13260     0.09576     0.81567
    12.11975     0.02532     0.05944     0.09528     0.06031     0.09955     0.11120     0.05430     0.10920     0.10020     0.71480
    12.13875     0.01970     0.04401     0.07039     0.04352     0.07662     0.07786     0.03583     0.07898     0.07625     0.52316
    12.15775     0.01774     0.04000     0.05261     0.03944     0.06014     0.07044     0.03501     0.07171     0.05970     0.44679
    12.17675     0.02748     0.05148     0.05743     0.05089     0.07964     0.09044     0.05101     0.09178     0.07919     0.57934
    12.19575     0.03263     0.05304     0.05713     0.05304     0.08673     0.09671     0.06057     0.09671     0.08673     0.62329
    12.21475     0.03336     0.05476     0.05688     0.05476     0.09632     0.10670     0.06147     0.10670     0.09632     0.66727
    12.23375     0.03980     0.08450     0.07052     0.08450     0.12350     0.15930     0.06081     0.15930     0.12350     0.90573
    12.25175     0.01113     0.03404     0.03821     0.03404     0.05793     0.07837     0.04045     0.07837     0.05793     0.43047
    12.27075     0.00935     0.03528     0.03166     0.03528     0.05257     0.05937     0.04965     0.05937     0.05256     0.38509
    12.28975     0.01112     0.03452     0.02483     0.03452     0.05450     0.04655     0.04957     0.04655     0.05450     0.35666
    12.30875     0.02304     0.05918     0.04315     0.05918     0.11830     0.09311     0.07592     0.09312     0.11830     0.68330
    12.32775     0.01669     0.04968     0.03828     0.04968     0.08194     0.07760     0.06790     0.07760     0.08195     0.54132
    12.34675     0.02113     0.07271     0.04816     0.07271     0.12510     0.11630     0.08416     0.11630     0.12510     0.78167
    12.36575     0.06916     0.14660     0.07137     0.14680     0.25120     0.20480     0.14120     0.20460     0.25120     1.48693
    12.38375     0.02369     0.06467     0.03886     0.06816     0.09371     0.09863     0.08703     0.09285     0.09512     0.66272
    12.40275     0.02278     0.05426     0.02972     0.05414     0.08432     0.08042     0.08449     0.08061     0.08427     0.57501
    12.42175     0.02353     0.05707     0.02561     0.05690     0.08213     0.08165     0.08680     0.08193     0.08206     0.57768
    12.44075     0.01986     0.04928     0.02312     0.04907     0.06974     0.06953     0.07050     0.06988     0.06966     0.49064
    12.45975     0.02142     0.05119     0.02248     0.05094     0.07943     0.07497     0.05974     0.07538     0.07933     0.51488
    12.47875     0.01741     0.04705     0.02189     0.04677     0.07403     0.07137     0.05428     0.07183     0.07392     0.47855
    12.49775     0.01929     0.05232     0.02454     0.05202     0.08151     0.08941     0.06297     0.08991     0.08139     0.55336
    12.51675     0.02313     0.06150     0.03540     0.06117     0.10210     0.12060     0.07693     0.12110     0.10200     0.70393
    12.53475     0.02377     0.05564     0.03068     0.05530     0.09712     0.09345     0.06128     0.09401     0.09698     0.60823
    12.55375     0.02669     0.06314     0.03486     0.06280     0.11010     0.10040     0.06037     0.10090     0.10990     0.66916
    12.57275     0.02440     0.05873     0.03167     0.05873     0.10080     0.08661     0.04819     0.08661     0.10080     0.59654
    12.59175     0.02179     0.05644     0.03061     0.05644     0.09355     0.08479     0.04712     0.08479     0.09355     0.56908
    12.61075     0.01932     0.05419     0.02797     0.05419     0.09232     0.08570     0.04576     0.08570     0.09232     0.55747
    12.62975     0.01919     0.05645     0.02937     0.05645     0.09715     0.09357     0.05054     0.09357     0.09715     0.59344
    12.64875     0.02547     0.07835     0.03525     0.07664     0.12950     0.12740     0.06328     0.12480     0.12920     0.78989
    12.66675     0.03741     0.05980     0.02740     0.05827     0.11130     0.11410     0.05329     0.11180     0.11100     0.68437
    12.68575     0.03863     0.05252     0.05373     0.05137     0.11520     0.14170     0.06842     0.14000     0.11500     0.77657
    12.70475     0.02583     0.05039     0.04552     0.05424     0.10160     0.10320     0.09299     0.10890     0.10230     0.68497
    12.72375     0.02756     0.05334     0.04782     0.05334     0.11980     0.10940     0.11540     0.10940     0.11980     0.75586
    12.74275     0.02305     0.04910     0.03520     0.04910     0.11360     0.09371     0.08364     0.09371     0.11360     0.65471
    12.76175     0.01840     0.04351     0.02405     0.04351     0.09149     0.08012     0.06038     0.08012     0.09149     0.53307
    12.78075     0.01851     0.04505     0.02493     0.04505     0.09656     0.08476     0.06187     0.08476     0.09656     0.55805
    12.79875     0.01624     0.04839     0.02090     0.04834     0.09879     0.09367     0.05452     0.09166     0.09605     0.56856
    12.81775     0.02034     0.05387     0.03815     0.05386     0.11950     0.11280     0.06616     0.11270     0.11930     0.69668
    12.83675     0.01622     0.04935     0.02675     0.04935     0.11290     0.10370     0.05748     0.10370     0.11290     0.63235
    12.85575     0.01821     0.05339     0.03322     0.05339     0.13040     0.11990     0.06325     0.11990     0.13040     0.72206
    12.87475     0.02315     0.05424     0.04042     0.05424     0.15140     0.13760     0.07671     0.13760     0.15140     0.82676
    12.89375     0.02480     0.04659     0.04889     0.04659     0.11820     0.13800     0.07133     0.13800     0.11820     0.75060
    12.91275     0.02538     0.04262     0.03550     0.04262     0.10780     0.12960     0.06953     0.12960     0.10780     0.69045
    12.93175     0.03321     0.04472     0.03852     0.04472     0.11170     0.14320     0.07833     0.14320     0.11170     0.74930
    12.94975     0.03284     0.04305     0.03629     0.04305     0.10270     0.14640     0.08017     0.14640     0.10270     0.73360
    12.96875     0.04405     0.05359     0.04843     0.05287     0.12210     0.18510     0.09494     0.19560     0.12000     0.91668
    12.98775     0.03526     0.04468     0.04331     0.04468     0.10590     0.15620     0.07647     0.15620     0.10590     0.76860
    13.00675     0.03599     0.04224     0.04525     0.04231     0.11650     0.15150     0.07328     0.15050     0.11670     0.77427
    13.02575     0.03517     0.03956     0.04921     0.03969     0.11450     0.13900     0.06786     0.13720     0.11490     0.73709
    13.04475     0.03447     0.04047     0.05399     0.04063     0.10890     0.13770     0.06215     0.13540     0.10940     0.72311
    13.06375     0.03192     0.04411     0.05926     0.04428     0.10510     0.12840     0.06702     0.12580     0.10570     0.71159
    13.08175     0.02513     0.04209     0.03753     0.04209     0.06817     0.08879     0.06104     0.08879     0.06817     0.52180
    13.10075     0.02812     0.04361     0.04450     0.04361     0.07191     0.09740     0.07254     0.09740     0.07191     0.57100
    13.11975     0.03686     0.05846     0.05591     0.05847     0.09323     0.13650     0.08415     0.13650     0.09323     0.75331
    13.13875     0.02922     0.04593     0.04481     0.04593     0.08051     0.12130     0.06995     0.12130     0.08052     0.63947
    13.15775     0.02841     0.04403     0.04333     0.04403     0.08265     0.13290     0.06612     0.13290     0.08265     0.65702
    13.17675     0.03043     0.04487     0.04468     0.04487     0.09188     0.14320     0.06904     0.14320     0.09188     0.70405
    13.19575     0.02747     0.04436     0.04423     0.04442     0.08601     0.13170     0.06765     0.12880     0.08530     0.65994
    13.21375     0.03133     0.04312     0.04577     0.04315     0.08244     0.12440     0.06950     0.12320     0.08216     0.64507
    13.23275     0.02640     0.04004     0.04416     0.04002     0.07830     0.10940     0.06454     0.11040     0.07854     0.59180
    13.25175     0.02377     0.04084     0.04674     0.04079     0.08000     0.10460     0.06218     0.10670     0.08050     0.58612
    13.27075     0.02388     0.04483     0.04982     0.04478     0.08574     0.10720     0.06617     0.10980     0.08636     0.61858
    13.28975     0.02246     0.04598     0.05231     0.04598     0.08581     0.10390     0.06564     0.10390     0.08581     0.61179
    13.30875     0.02152     0.04921     0.05204     0.04922     0.09647     0.13190     0.07080     0.13190     0.09647     0.69953
    13.32775     0.02130     0.04643     0.05101     0.04643     0.09225     0.11500     0.07391     0.11500     0.09225     0.65358
    13.34675     0.02385     0.05335     0.06249     0.05335     0.10410     0.11580     0.13480     0.11580     0.10410     0.76764
    13.36475     0.03881     0.06369     0.06064     0.06369     0.11500     0.16810     0.13160     0.16810     0.11500     0.92463
    13.38375     0.02494     0.05166     0.04749     0.05151     0.09700     0.11140     0.10290     0.11050     0.09723     0.69463
    13.40275     0.02640     0.05469     0.04845     0.05437     0.09544     0.12540     0.10100     0.12360     0.09594     0.72529
    13.42175     0.02553     0.05413     0.04443     0.05369     0.09023     0.12330     0.08760     0.12090     0.09090     0.69071
    13.44075     0.02625     0.05904     0.05128     0.05855     0.10240     0.12670     0.10440     0.12400     0.10320     0.75582
    13.45975     0.02510     0.05573     0.05248     0.05525     0.09793     0.12530     0.09623     0.12270     0.09866     0.72938
    13.47875     0.02974     0.05565     0.05367     0.05622     0.10270     0.13790     0.11050     0.14100     0.10180     0.78918
    13.49675     0.02923     0.04940     0.04867     0.05000     0.09329     0.12380     0.10820     0.12710     0.09236     0.72205
    13.51575     0.03249     0.05366     0.05150     0.05428     0.10270     0.14190     0.13400     0.14530     0.10180     0.81763
    13.53475     0.02929     0.04230     0.04499     0.04230     0.08403     0.11430     0.09544     0.11430     0.08403     0.65098
    13.55375     0.02862     0.04125     0.04813     0.04125     0.08238     0.11240     0.08978     0.11240     0.08238     0.63859
    13.57275     0.02784     0.04311     0.04882     0.04311     0.08363     0.11340     0.08553     0.11340     0.08363     0.64247
    13.59175     0.02948     0.04904     0.05159     0.04904     0.09582     0.12370     0.08860     0.12370     0.09582     0.70679
    13.61075     0.03031     0.04942     0.05071     0.04942     0.10300     0.12360     0.08341     0.12360     0.10300     0.71647
    13.62875     0.03041     0.04753     0.04784     0.04753     0.10730     0.12110     0.08308     0.12110     0.10730     0.71319
    13.64775     0.02841     0.04435     0.04631     0.04435     0.09598     0.11190     0.07731     0.11190     0.09599     0.65650
    13.66675     0.02985     0.04339     0.04344     0.04339     0.09350     0.11950     0.08860     0.11950     0.09350     0.67467
    13.68575     0.03017     0.04446     0.04562     0.04446     0.09667     0.12290     0.09117     0.12290     0.09667     0.69502
    13.70475     0.03008     0.04460     0.04736     0.04460     0.09558     0.12490     0.09370     0.12490     0.09558     0.70130
    13.72375     0.03007     0.04690     0.05206     0.04690     0.09705     0.13320     0.09721     0.13320     0.09705     0.73364
    13.74275     0.02959     0.04630     0.04610     0.04630     0.09158     0.12430     0.09634     0.12430     0.09158     0.69639
    13.76175     0.03712     0.05050     0.04600     0.05050     0.10060     0.14530     0.11610     0.14530     0.10060     0.79202
    13.77975     0.03071     0.04165     0.04161     0.04165     0.08400     0.11590     0.09151     0.11590     0.08400     0.64693
    13.79875     0.03187     0.04129     0.04190     0.04129     0.08531     0.12260     0.09256     0.12260     0.08531     0.66473
    13.81775     0.03349     0.04453     0.04597     0.04453     0.09410     0.13200     0.10040     0.13200     0.09410     0.72112
    13.83675     0.02731     0.04113     0.04180     0.04113     0.08702     0.12760     0.09359     0.12760     0.08702     0.67420
    13.85575     0.02612     0.04051     0.03874     0.04051     0.08346     0.13180     0.09412     0.13180     0.08346     0.67052
    13.87475     0.02151     0.03626     0.03875     0.03626     0.07788     0.13190     0.09078     0.13190     0.07788     0.64312
    13.89375     0.02307     0.04029     0.03965     0.04029     0.08109     0.14450     0.09961     0.14450     0.08109     0.69409
    13.91175     0.02107     0.04135     0.03995     0.04135     0.08115     0.14330     0.09779     0.14330     0.08115     0.69041
    13.93075     0.01968     0.04139     0.04008     0.04139     0.08126     0.14280     0.09763     0.14280     0.08126     0.68829
    13.94975     0.02215     0.04593     0.04312     0.04593     0.09094     0.16830     0.10780     0.16830     0.09094     0.78341
    13.96875     0.02312     0.04609     0.04742     0.04609     0.09740     0.16550     0.11860     0.16550     0.09740     0.80712
    13.98775     0.01926     0.04183     0.04259     0.04183     0.08831     0.15010     0.10670     0.15010     0.08831     0.72903
    14.00675     0.01862     0.04161     0.04765     0.04161     0.08945     0.15200     0.10950     0.15200     0.08945     0.74189
    14.02575     0.03112     0.04509     0.05070     0.04509     0.09251     0.18090     0.10980     0.18090     0.09251     0.82862
    14.04375     0.02032     0.03656     0.04002     0.03655     0.07934     0.13740     0.09525     0.13730     0.07852     0.66126
    14.06275     0.02166     0.03699     0.04063     0.03693     0.08387     0.13540     0.09460     0.13490     0.08011     0.66509
    14.08175     0.01992     0.03518     0.04191     0.03520     0.07897     0.13120     0.08882     0.13140     0.08058     0.64318
    14.10075     0.02008     0.03392     0.04287     0.03396     0.07694     0.12830     0.08805     0.12860     0.07898     0.63170
    14.11975     0.02424     0.04058     0.04780     0.04061     0.08658     0.14700     0.10480     0.14730     0.08886     0.72777
    14.13875     0.02691     0.04450     0.08575     0.04450     0.09265     0.15830     0.11100     0.15830     0.09265     0.81456
    14.15775     0.02966     0.04397     0.03968     0.04397     0.08760     0.15640     0.11500     0.15640     0.08761     0.76029
    14.17675     0.03508     0.04686     0.03912     0.04692     0.08731     0.15580     0.12620     0.15520     0.08789     0.78038
    14.19475     0.02779     0.03657     0.03507     0.03666     0.07947     0.13070     0.10440     0.12980     0.08034     0.66080
    14.21375     0.03525     0.04281     0.04247     0.04278     0.10100     0.17650     0.12330     0.17690     0.10060     0.84161
    14.23275     0.03566     0.04258     0.04122     0.04254     0.08874     0.13870     0.11790     0.13920     0.08832     0.73486
    14.25175     0.02916     0.03787     0.03536     0.03783     0.08173     0.12900     0.11280     0.12950     0.08126     0.67451
    14.27075     0.02709     0.03678     0.03174     0.03674     0.07915     0.11890     0.10680     0.11950     0.07864     0.63534
    14.28975     0.02514     0.03634     0.03010     0.03634     0.07648     0.10970     0.10200     0.10970     0.07648     0.60228
    14.30875     0.02558     0.03769     0.03065     0.03769     0.07850     0.10890     0.10330     0.10890     0.07850     0.60971
    14.32675     0.02946     0.04262     0.03585     0.04262     0.08671     0.12300     0.12120     0.12300     0.08671     0.69117
    14.34575     0.03471     0.04896     0.03902     0.04895     0.10100     0.14060     0.15340     0.14060     0.10100     0.80824
    14.36475     0.03353     0.04787     0.04104     0.04787     0.09675     0.13510     0.15080     0.13510     0.09675     0.78481
    14.38375     0.03223     0.03917     0.04167     0.03917     0.08996     0.11660     0.13220     0.11660     0.08996     0.69756
    14.40275     0.02991     0.03716     0.03528     0.03716     0.08670     0.10720     0.11920     0.10720     0.08670     0.64651
    14.42175     0.03045     0.03726     0.03692     0.03726     0.08892     0.10080     0.12210     0.10080     0.08892     0.64343
    14.44075     0.03563     0.03933     0.04136     0.03933     0.09902     0.10890     0.14150     0.11090     0.09918     0.71515
    14.45975     0.04914     0.04584     0.04740     0.04584     0.13260     0.13760     0.17390     0.13940     0.13280     0.90452
    14.47775     0.04041     0.04082     0.04567     0.04082     0.11390     0.11850     0.15730     0.12000     0.11400     0.79142
    14.49675     0.03822     0.03976     0.04485     0.03975     0.10840     0.10780     0.14720     0.10860     0.10840     0.74298
    14.51575     0.03890     0.04088     0.04897     0.04088     0.11470     0.11010     0.15390     0.10990     0.11470     0.77293
    14.53475     0.03840     0.04065     0.04808     0.04065     0.12060     0.11740     0.14060     0.11640     0.12060     0.78338
    14.55375     0.04244     0.04422     0.04841     0.04422     0.13200     0.13030     0.15020     0.12870     0.13190     0.85239
    14.57275     0.04053     0.04113     0.04628     0.04113     0.13030     0.12170     0.13950     0.11980     0.13010     0.81047
    14.59175     0.04285     0.04189     0.04472     0.04189     0.14180     0.12370     0.14370     0.12370     0.14180     0.84605
    14.60975     0.04529     0.04514     0.04238     0.04521     0.16700     0.13800     0.14170     0.14430     0.16680     0.93582
    14.62875     0.04691     0.04135     0.04178     0.04135     0.15140     0.13730     0.14260     0.13700     0.15140     0.89109
    14.64775     0.04360     0.04410     0.04232     0.04410     0.14130     0.14340     0.16100     0.14300     0.14130     0.90412
    14.66675     0.04931     0.04774     0.04419     0.04774     0.14950     0.15970     0.18420     0.15910     0.14950     0.99098
    14.68575     0.06617     0.05504     0.04929     0.05503     0.16650     0.18310     0.22410     0.18240     0.16650     1.14813
    14.70475     0.04949     0.04875     0.04318     0.04875     0.13210     0.14000     0.16690     0.13910     0.13210     0.90037
    14.72375     0.04406     0.04601     0.04092     0.04600     0.12570     0.12900     0.15490     0.12810     0.12580     0.84049
    14.74175     0.05251     0.05084     0.04148     0.05083     0.14570     0.14190     0.16850     0.14090     0.14570     0.93836
    14.76075     0.04527     0.05006     0.04286     0.05005     0.14230     0.14400     0.17890     0.14300     0.14230     0.93874
    14.77975     0.04226     0.04737     0.04162     0.04735     0.13770     0.13980     0.16530     0.13870     0.13770     0.89780
    14.79875     0.03974     0.04700     0.03931     0.04699     0.13830     0.13470     0.16450     0.13370     0.13830     0.88254
    14.81775     0.03639     0.04675     0.04012     0.04675     0.13260     0.12190     0.17000     0.12190     0.13260     0.84901
    14.83675     0.03495     0.04564     0.04036     0.04564     0.13380     0.13480     0.15080     0.13480     0.13380     0.85459
    14.85575     0.03876     0.04836     0.04029     0.04836     0.14440     0.16570     0.15440     0.16570     0.14440     0.95037
    14.87475     0.03338     0.04152     0.03553     0.04152     0.11530     0.11280     0.13710     0.11280     0.11530     0.74525
    14.89275     0.03387     0.04420     0.03611     0.04420     0.11970     0.11710     0.14010     0.11710     0.11970     0.77208
    14.91175     0.03464     0.04615     0.03742     0.04615     0.12420     0.12030     0.14300     0.12030     0.12420     0.79636
    14.93075     0.03819     0.04732     0.04012     0.04732     0.13310     0.12120     0.15420     0.12120     0.13310     0.83575
    14.94975     0.04267     0.04857     0.04374     0.04857     0.14770     0.12900     0.16880     0.12900     0.14770     0.90575
    14.96875     0.03948     0.04549     0.03845     0.04549     0.13540     0.12770     0.17290     0.12770     0.13540     0.86801
    14.98775     0.04447     0.04755     0.03937     0.04755     0.14750     0.15470     0.18590     0.15470     0.14750     0.96924
    15.00675     0.04390     0.04270     0.03536     0.04270     0.13550     0.13350     0.16550     0.13350     0.13550     0.86816
    15.02475     0.04433     0.04002     0.03112     0.04002     0.12910     0.13110     0.14910     0.13110     0.12910     0.82499
    15.04375     0.04809     0.04059     0.03120     0.04059     0.13840     0.14350     0.14930     0.14350     0.13840     0.87357
    15.06275     0.06057     0.04558     0.04051     0.04558     0.15570     0.17080     0.17370     0.17080     0.15570     1.01894
    15.08175     0.06587     0.04762     0.04367     0.04762     0.16470     0.18540     0.17040     0.18540     0.16470     1.07538
    15.10075     0.06329     0.04850     0.04254     0.04850     0.16750     0.18420     0.15950     0.18420     0.16750     1.06573
    15.11975     0.06298     0.04808     0.04313     0.04807     0.16600     0.17960     0.15580     0.17960     0.16600     1.04926
    15.13875     0.06241     0.04844     0.04283     0.04844     0.17090     0.17450     0.16520     0.17450     0.17090     1.05812
    15.15675     0.06013     0.05025     0.04255     0.05025     0.17060     0.16810     0.18340     0.16810     0.17060     1.06398
    15.17575     0.05457     0.04999     0.03921     0.04999     0.17140     0.15770     0.16640     0.15770     0.17140     1.01836
    15.19475     0.05101     0.05165     0.03553     0.05165     0.18490     0.15690     0.16990     0.15690     0.18490     1.04334
    15.21375     0.04579     0.05199     0.03304     0.05199     0.18940     0.15640     0.16710     0.15640     0.18940     1.04151
    15.23275     0.04622     0.05301     0.03331     0.05301     0.19240     0.16670     0.17710     0.16670     0.19240     1.08085
    15.25175     0.04569     0.04950     0.03142     0.04950     0.18400     0.16780     0.16560     0.16780     0.18400     1.04531
    15.27075     0.04703     0.04832     0.03293     0.04832     0.19000     0.16230     0.15920     0.16230     0.19000     1.04040
    15.28975     0.05021     0.04933     0.03414     0.04933     0.19320     0.16370     0.16350     0.16370     0.19320     1.06031
    15.30775     0.04841     0.05220     0.03252     0.05220     0.19190     0.16150     0.16170     0.16150     0.19190     1.05383
    15.32675     0.05032     0.05528     0.03320     0.05602     0.20260     0.16570     0.16320     0.16700     0.20240     1.09572
    15.34575     0.04615     0.04684     0.03006     0.04755     0.16360     0.15090     0.13590     0.15220     0.16340     0.93660
    15.36475     0.04583     0.04686     0.03129     0.04751     0.17150     0.15160     0.13180     0.15270     0.17130     0.95039
    15.38375     0.05600     0.05417     0.03629     0.05474     0.21630     0.18140     0.16300     0.18240     0.21610     1.16040
    15.40275     0.05728     0.05540     0.04399     0.05586     0.26390     0.20000     0.20780     0.20080     0.26370     1.34873
    15.42175     0.04312     0.04488     0.03287     0.04521     0.18640     0.15810     0.14600     0.15870     0.18630     1.00158
